index,from_start,num_correct,num_error,error_rate
547,true,39,6,0.133333
548,true,40,5,0.111111
549,true,40,5,0.111111
550,true,43,7,0.140000
551,true,49,4,0.075472
552,true,53,3,0.053571
553,true,51,3,0.055556
554,true,52,4,0.071429
555,true,53,2,0.036364
556,true,53,9,0.145161
557,true,52,6,0.103448
558,true,45,4,0.081633
559,true,47,8,0.145455
560,true,51,9,0.150000
561,true,53,4,0.070175
562,true,51,8,0.135593
563,true,49,3,0.057692
564,true,49,4,0.075472
565,true,50,7,0.122807
566,true,49,7,0.125000
567,true,54,1,0.018182
568,true,50,2,0.038462
569,true,50,5,0.090909
570,true,57,3,0.050000
571,true,51,4,0.072727
572,true,44,13,0.228070
573,true,41,9,0.180000
574,true,47,8,0.145455
575,true,55,2,0.035088
576,true,53,6,0.101695
577,true,59,6,0.092308
578,true,59,8,0.119403
579,true,57,10,0.149254
580,true,61,5,0.075758
581,true,54,6,0.100000
582,true,54,6,0.100000
583,true,47,9,0.160714
584,true,48,5,0.094340
585,true,48,3,0.058824
586,true,48,5,0.094340
587,true,56,3,0.050847
588,true,53,5,0.086207
589,true,50,5,0.090909
590,true,49,6,0.109091
591,true,51,6,0.105263
592,true,54,2,0.035714
593,true,49,6,0.109091
594,true,44,6,0.120000
595,true,43,7,0.140000
596,true,41,5,0.108696
597,true,46,4,0.080000
598,true,51,4,0.072727
599,true,52,3,0.054545
600,true,53,8,0.131148
601,true,59,7,0.106061
602,true,61,4,0.061538
603,true,66,5,0.070423
604,true,63,8,0.112676
605,true,63,7,0.100000
606,true,64,5,0.072464
607,true,63,7,0.100000
608,true,60,3,0.047619
609,true,60,5,0.076923
610,true,57,5,0.080645
611,true,54,4,0.068966
612,true,54,8,0.129032
613,true,57,1,0.017241
614,true,56,4,0.066667
615,true,54,8,0.129032
616,true,48,7,0.127273
617,true,53,9,0.145161
618,true,49,7,0.125000
619,true,46,8,0.148148
620,true,50,4,0.074074
621,true,53,6,0.101695
622,true,55,6,0.098361
623,true,56,4,0.066667
624,true,57,4,0.065574
625,true,51,4,0.072727
626,true,50,4,0.074074
627,true,45,6,0.117647
628,true,47,1,0.020833
629,true,41,6,0.127660
630,true,44,7,0.137255
631,true,44,6,0.120000
632,true,41,7,0.145833
633,true,42,4,0.086957
634,true,46,2,0.041667
635,true,47,1,0.020833
636,true,43,4,0.085106
637,true,41,4,0.088889
638,true,40,8,0.166667
639,true,42,10,0.192308
640,true,48,5,0.094340
641,true,45,5,0.100000
642,true,50,3,0.056604
643,true,50,3,0.056604
644,true,46,5,0.098039
645,true,46,7,0.132075
646,true,52,7,0.118644
647,true,52,5,0.087719
648,true,53,4,0.070175
649,true,49,3,0.057692
650,true,46,5,0.098039
651,true,40,6,0.130435
652,true,45,1,0.021739
653,true,42,7,0.142857
654,true,44,5,0.102041
655,true,46,6,0.115385
656,true,44,6,0.120000
657,true,46,3,0.061224
658,true,40,5,0.111111
659,true,39,2,0.048780
660,true,39,5,0.113636
661,true,41,5,0.108696
662,true,41,7,0.145833
663,true,47,6,0.113208
664,true,50,3,0.056604
665,true,53,2,0.036364
666,true,49,5,0.092593
667,true,48,3,0.058824
668,true,45,4,0.081633
669,true,47,2,0.040816
670,true,43,7,0.140000
671,true,43,4,0.085106
672,true,46,2,0.041667
673,true,46,4,0.080000
674,true,41,6,0.127660
675,true,48,6,0.111111
676,true,54,9,0.142857
677,true,58,5,0.079365
678,true,58,8,0.121212
679,true,54,8,0.129032
680,true,58,2,0.033333
681,true,60,7,0.104478
682,true,61,4,0.061538
683,true,57,4,0.065574
684,true,61,4,0.061538
685,true,60,6,0.090909
686,true,60,4,0.062500
687,true,59,8,0.119403
688,true,54,8,0.129032
689,true,44,8,0.153846
690,true,48,5,0.094340
691,true,46,10,0.178571
692,true,49,5,0.092593
693,true,52,4,0.071429
694,true,52,5,0.087719
695,true,50,8,0.137931
696,true,51,5,0.089286
697,true,48,5,0.094340
698,true,51,3,0.055556
699,true,50,7,0.122807
700,true,55,6,0.098361
701,true,55,10,0.153846
702,true,58,6,0.093750
703,true,57,4,0.065574
704,true,52,8,0.133333
705,true,52,5,0.087719
706,true,52,4,0.071429
707,true,54,6,0.100000
708,true,52,6,0.103448
709,true,45,10,0.181818
710,true,46,3,0.061224
711,true,47,4,0.078431
712,true,48,8,0.142857
713,true,51,5,0.089286
714,true,54,4,0.068966
715,true,55,6,0.098361
716,true,56,5,0.081967
717,true,51,7,0.120690
718,true,53,8,0.131148
719,true,49,6,0.109091
720,true,50,7,0.122807
721,true,53,5,0.086207
722,true,58,4,0.064516
723,true,60,5,0.076923
724,true,56,7,0.111111
725,true,53,3,0.053571
726,true,50,7,0.122807
727,true,49,7,0.125000
728,true,46,4,0.080000
729,true,43,8,0.156863
730,true,40,5,0.111111
731,true,38,4,0.095238
732,true,43,7,0.140000
733,true,45,5,0.100000
734,true,42,7,0.142857
735,true,43,6,0.122449
736,true,41,7,0.145833
737,true,37,6,0.139535
738,true,41,3,0.068182
739,true,43,9,0.173077
740,true,48,6,0.111111
741,true,49,3,0.057692
742,true,45,6,0.117647
743,true,43,8,0.156863
744,true,45,6,0.117647
745,true,46,4,0.080000
746,true,45,6,0.117647
747,true,49,3,0.057692
748,true,47,5,0.096154
749,true,48,4,0.076923
750,true,53,6,0.101695
751,true,55,5,0.083333
752,true,53,9,0.145161
753,true,51,5,0.089286
754,true,56,6,0.096774
755,true,54,6,0.100000
756,true,54,6,0.100000
757,true,47,6,0.113208
758,true,47,5,0.096154
759,true,45,6,0.117647
760,true,47,7,0.129630
761,true,50,6,0.107143
762,true,48,5,0.094340
763,true,46,6,0.115385
764,true,51,6,0.105263
765,true,54,6,0.100000
766,true,54,3,0.052632
767,true,48,5,0.094340
768,true,42,6,0.125000
769,true,47,2,0.040816
770,true,47,4,0.078431
771,true,50,2,0.038462
772,true,51,4,0.072727
773,true,50,5,0.090909
774,true,48,10,0.172414
775,true,57,7,0.109375
776,true,54,9,0.142857
777,true,55,7,0.112903
778,true,56,8,0.125000
779,true,55,5,0.083333
780,true,51,5,0.089286
781,true,54,8,0.129032
782,true,57,7,0.109375
783,true,56,5,0.081967
784,true,54,8,0.129032
785,true,54,8,0.129032
786,true,51,8,0.135593
787,true,59,1,0.016667
788,true,58,3,0.049180
789,true,56,5,0.081967
790,true,60,3,0.047619
791,true,57,6,0.095238
792,true,55,5,0.083333
793,true,56,7,0.111111
794,true,51,4,0.072727
795,true,52,8,0.133333
796,true,46,13,0.220339
797,true,53,5,0.086207
798,true,56,6,0.096774
799,true,60,5,0.076923
800,true,64,8,0.111111
801,true,61,8,0.115942
802,true,62,7,0.101449
803,true,57,2,0.033898
804,true,57,7,0.109375
805,true,65,4,0.057971
806,true,56,8,0.125000
807,true,52,7,0.118644
808,true,57,1,0.017241
809,true,60,7,0.104478
810,true,60,7,0.104478
811,true,60,8,0.117647
812,true,55,4,0.067797
813,true,50,6,0.107143
814,true,50,4,0.074074
815,true,40,6,0.130435
816,true,41,4,0.088889
817,true,46,4,0.080000
818,true,41,5,0.108696
819,true,40,2,0.047619
820,true,37,8,0.177778
821,true,38,5,0.116279
822,true,39,3,0.071429
823,true,42,6,0.125000
824,true,43,6,0.122449
825,true,40,5,0.111111
826,true,38,5,0.116279
827,true,35,8,0.186047
828,true,37,5,0.119048
829,true,42,1,0.023256
830,true,41,2,0.046512
831,true,42,8,0.160000
832,true,45,3,0.062500
833,true,43,5,0.104167
834,true,42,7,0.142857
835,true,44,11,0.200000
836,true,48,9,0.157895
837,true,44,5,0.102041
838,true,47,4,0.078431
839,true,48,5,0.094340
840,true,50,6,0.107143
841,true,52,2,0.037037
842,true,51,5,0.089286
843,true,55,3,0.051724
844,true,54,6,0.100000
845,true,54,3,0.052632
846,true,53,3,0.053571
847,true,50,9,0.152542
848,true,52,7,0.118644
849,true,55,5,0.083333
850,true,57,6,0.095238
851,true,57,12,0.173913
852,true,62,4,0.060606
853,true,60,5,0.076923
854,true,59,5,0.078125
855,true,58,5,0.079365
856,true,63,7,0.100000
857,true,65,4,0.057971
858,true,62,9,0.126761
859,true,56,10,0.151515
860,true,56,2,0.034483
861,true,55,6,0.098361
862,true,56,8,0.125000
863,true,58,9,0.134328
864,true,53,8,0.131148
865,true,53,8,0.131148
866,true,52,8,0.133333
867,true,50,8,0.137931
868,true,45,9,0.166667
869,true,54,3,0.052632
870,true,49,7,0.125000
871,true,54,1,0.018182
872,true,54,9,0.142857
873,true,58,6,0.093750
874,true,58,9,0.134328
875,true,57,5,0.080645
876,true,56,5,0.081967
877,true,51,7,0.120690
878,true,55,3,0.051724
879,true,56,10,0.151515
880,true,60,5,0.076923
881,true,56,8,0.125000
882,true,61,6,0.089552
883,true,57,4,0.065574
884,true,51,10,0.163934
885,true,65,2,0.029851
886,true,58,7,0.107692
887,true,56,7,0.111111
888,true,54,7,0.114754
889,true,53,6,0.101695
890,true,58,5,0.079365
891,true,55,4,0.067797
892,true,53,6,0.101695
893,true,49,2,0.039216
894,true,49,5,0.092593
895,true,50,5,0.090909
896,true,48,12,0.200000
897,true,56,6,0.096774
898,true,53,6,0.101695
899,true,51,6,0.105263
900,true,50,5,0.090909
901,true,50,7,0.122807
902,true,49,7,0.125000
903,true,54,6,0.100000
904,true,61,5,0.075758
905,true,62,4,0.060606
906,true,62,5,0.074627
907,true,60,5,0.076923
908,true,61,4,0.061538
909,true,59,3,0.048387
910,true,62,6,0.088235
911,true,62,5,0.074627
912,true,56,10,0.151515
913,true,57,7,0.109375
914,true,54,4,0.068966
915,true,55,5,0.083333
916,true,62,2,0.031250
917,true,58,8,0.121212
918,true,56,4,0.066667
919,true,55,9,0.140625
920,true,57,3,0.050000
921,true,59,3,0.048387
922,true,51,9,0.150000
923,true,52,5,0.087719
924,true,54,8,0.129032
925,true,57,6,0.095238
926,true,57,10,0.149254
927,true,58,7,0.107692
928,true,61,6,0.089552
929,true,60,4,0.062500
930,true,55,9,0.140625
931,true,56,7,0.111111
932,true,56,7,0.111111
933,true,57,9,0.136364
934,true,57,7,0.109375
935,true,56,7,0.111111
936,true,53,4,0.070175
937,true,56,4,0.066667
938,true,57,5,0.080645
939,true,51,1,0.019231
940,true,51,6,0.105263
941,true,53,7,0.116667
942,true,54,4,0.068966
943,true,53,3,0.053571
944,true,49,9,0.155172
945,true,43,3,0.065217
946,true,44,5,0.102041
947,true,41,11,0.211538
948,true,41,5,0.108696
949,true,43,8,0.156863
950,true,44,6,0.120000
951,true,50,5,0.090909
952,true,49,5,0.092593
953,true,49,4,0.075472
954,true,46,6,0.115385
955,true,43,8,0.156863
956,true,44,4,0.083333
957,true,44,3,0.063830
958,true,45,1,0.021739
959,true,41,7,0.145833
960,true,45,8,0.150943
961,true,48,3,0.058824
962,true,50,5,0.090909
963,true,54,2,0.035714
964,true,51,5,0.089286
965,true,49,6,0.109091
966,true,57,6,0.095238
967,true,61,8,0.115942
968,true,61,7,0.102941
969,true,62,6,0.088235
970,true,59,5,0.078125
971,true,60,2,0.032258
972,true,58,4,0.064516
973,true,56,7,0.111111
974,true,53,8,0.131148
975,true,49,10,0.169492
976,true,52,9,0.147541
977,true,49,6,0.109091
978,true,48,9,0.157895
979,true,55,2,0.035088
980,true,55,2,0.035088
981,true,51,6,0.105263
982,true,51,5,0.089286
983,true,46,5,0.098039
984,true,44,10,0.185185
985,true,47,6,0.113208
986,true,42,5,0.106383
987,true,39,11,0.220000
988,true,44,7,0.137255
989,true,48,5,0.094340
990,true,51,9,0.150000
991,true,49,7,0.125000
992,true,52,6,0.103448
993,true,48,6,0.111111
994,true,49,12,0.196721
995,true,55,4,0.067797
996,true,56,5,0.081967
997,true,56,6,0.096774
998,true,58,5,0.079365
999,true,57,8,0.123077
1000,true,58,6,0.093750
1001,true,54,7,0.114754
1002,true,56,8,0.125000
1003,true,60,4,0.062500
1004,true,55,10,0.153846
1005,true,57,3,0.050000
1006,true,54,2,0.035714
1007,true,55,4,0.067797
1008,true,54,3,0.052632
1009,true,55,3,0.051724
1010,true,49,15,0.234375
1011,true,52,1,0.018868
1012,true,47,9,0.160714
1013,true,49,4,0.075472
1014,true,52,8,0.133333
1015,true,54,3,0.052632
1016,true,58,4,0.064516
1017,true,61,4,0.061538
1018,true,55,4,0.067797
1019,true,54,6,0.100000
1020,true,52,9,0.147541
1021,true,45,5,0.100000
1022,true,41,7,0.145833
1023,true,43,7,0.140000
1024,true,45,12,0.210526
1025,true,48,8,0.142857
1026,true,51,6,0.105263
1027,true,46,4,0.080000
1028,true,45,4,0.081633
1029,true,49,5,0.092593
1030,true,55,4,0.067797
1031,true,63,8,0.112676
1032,true,65,5,0.071429
1033,true,66,6,0.083333
1034,true,68,6,0.081081
1035,true,66,4,0.057143
1036,true,61,5,0.075758
1037,true,50,12,0.193548
1038,true,49,8,0.140351
1039,true,51,4,0.072727
1040,true,51,7,0.120690
1041,true,56,7,0.111111
1042,true,49,9,0.155172
1043,true,48,8,0.142857
1044,true,45,7,0.134615
1045,true,45,3,0.062500
1046,true,46,5,0.098039
1047,true,52,7,0.118644
1048,true,54,7,0.114754
1049,true,53,5,0.086207
1050,true,56,4,0.066667
1051,true,58,5,0.079365
1052,true,57,4,0.065574
1053,true,58,4,0.064516
1054,true,57,7,0.109375
1055,true,61,4,0.061538
1056,true,58,3,0.049180
1057,true,63,5,0.073529
1058,true,65,5,0.071429
1059,true,62,8,0.114286
1060,true,56,5,0.081967
1061,true,58,3,0.049180
1062,true,60,2,0.032258
1063,true,60,6,0.090909
1064,true,58,9,0.134328
1065,true,62,5,0.074627
1066,true,62,4,0.060606
1067,true,65,10,0.133333
1068,true,62,8,0.114286
1069,true,63,5,0.073529
1070,true,60,4,0.062500
1071,true,59,7,0.106061
1072,true,68,6,0.081081
1073,true,72,8,0.100000
1074,true,74,6,0.075000
